id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT001160,2025-09-20,VTA004891,P0244,Plus Lavarropa Carga Frontal II,Agustina Ramírez,San Luis,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Ana Castro,Tierra del Fuego,2025-09-23,3,Si
TKT001161,2024-04-17,VTA006936,P0125,Max Pava Eléctrica,Matías Torres,Entre Ríos,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Suárez,Formosa,2024-04-22,5,Si
TKT001162,2024-04-27,VTA000104,P0269,Tender Eléctrico 3000,Rodrigo Castillo,Santa Fe,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Santiago Flores,Córdoba,2024-05-02,5,Si
TKT001163,2024-04-24,VTA001115,P0173,Digital Caloventor,Emilia Jiménez,San Luis,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Benjamín Suárez,Santa Cruz,2024-04-26,2,Si
TKT001164,2026-01-08,VTA004340,P0111,Frigobar,Victoria Silva,Formosa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Pablo Sánchez,Entre Ríos,,,Si
TKT001165,2026-01-15,VTA009592,P0175,Digital Panel Calefactor,Gabriel Acosta,Córdoba,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Rodrigo Rivera,Misiones,,,Si
TKT001166,2022-12-02,VTA004428,P0068,Waflera,Gonzalo Navarro,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Joaquín Castillo,CABA,2022-12-03,1,Si
TKT001167,2024-07-18,VTA007926,P0019,Batidora de Mano,Ignacio Reyes,San Juan,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Thiago Torres,Córdoba,2024-07-24,6,Si
TKT001168,2024-02-04,VTA000962,P0050,Freidora de Aire,Emma Hernández,Santa Cruz,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Renata García,Tucumán,2024-02-07,3,Si
TKT001169,2023-10-26,VTA002320,P0014,Premium Picadora,Rodrigo Romero,Santiago del Estero,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Laura Rodríguez,Mendoza,2023-10-31,5,Si
TKT001170,2026-01-15,VTA009742,P0087,Olla de Cocción Lenta,Juan Aguilar,Jujuy,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Abierto,Emilia Mendoza,La Rioja,,,Si
TKT001171,2024-03-14,VTA004366,P0027,Mixer Pro,Lola Silva,San Luis,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Victoria Benítez,La Rioja,2024-03-17,3,Si
TKT001172,2023-11-13,VTA000420,P0015,Picadora,Sofía Rojas,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Facundo Ramírez,Misiones,2023-11-15,2,Si
TKT001173,2023-02-01,VTA006448,P0223,Ionizador 3000,Miranda Castro,Neuquén,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,María Benítez,Formosa,2023-02-04,3,Si
TKT001174,2023-12-14,VTA008286,P0299,Smart TV 2024,Gonzalo Suárez,Neuquén,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Antonella Medina,Misiones,2023-12-16,2,Si
TKT001175,2023-01-18,VTA007471,P0064,Sandwichera 3000,Lucas Rojas,Formosa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Ignacio Molina,Buenos Aires,2023-01-22,4,Si
TKT001176,2024-11-13,VTA007554,P0005,Licuadora,Ignacio Morales,Formosa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Tomás Romero,Corrientes,2024-11-15,2,Si
TKT001177,2024-03-11,VTA000596,P0115,Vinoteca Pro,Juan Silva,Santiago del Estero,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Facundo Ramírez,Misiones,2024-03-16,5,Si
TKT001178,2024-07-05,VTA003114,P0174,Caloventor,Pablo Fernández,Chaco,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Benjamín Suárez,Santa Cruz,2024-07-06,1,Si
TKT001179,2023-02-06,VTA000285,P0271,Pro Tender Eléctrico,Emma Pérez,Entre Ríos,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Martina Castillo,Buenos Aires,2023-02-10,4,Si
TKT001180,2024-03-07,VTA007934,P0067,Waflera,Juan Fernández,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Delfina Díaz,Santiago del Estero,2024-03-10,3,Si
TKT001181,2024-04-04,VTA009068,P0276,Lavavajillas Compacto 2024,Bautista Vargas,La Rioja,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,María Ruiz,Formosa,2024-04-05,1,Si
TKT001182,2023-02-25,VTA003299,P0106,Turbo Conservadora,Candela Castro,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Hernández,Santiago del Estero,2023-03-02,5,Si
TKT001183,2023-08-31,VTA002644,P0288,Plancha Seca II,Florencia Flores,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Laura Álvarez,Mendoza,2023-09-03,3,Si
TKT001184,2025-05-02,VTA006905,P0157,Advanced Aire Portátil Pro,Lucía Rodríguez,San Luis,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Acosta,Santa Cruz,2025-05-06,4,Si
TKT001185,2025-11-30,VTA000655,P0291,Centro de Planchado,Santiago Benítez,Entre Ríos,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Thiago Benítez,Mendoza,,,Si
TKT001186,2023-12-01,VTA004014,P0269,Tender Eléctrico 3000,Ignacio Benítez,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Emilia Mendoza,La Rioja,2023-12-07,6,Si
TKT001187,2023-04-18,VTA008962,P0236,Lavarropas Semiautomático X,Lorenzo Rojas,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Delfina Díaz,Santiago del Estero,2023-04-20,2,Si
TKT001188,2025-09-10,VTA001410,P0058,Eco Tostadora,Agustina Ríos,Chubut,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Carlos Torres,Jujuy,2025-09-11,1,Si
TKT001189,2025-08-10,VTA002595,P0010,Deluxe Procesadora,Mateo Acosta,Neuquén,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Gonzalo Ríos,Santa Fe,2025-08-11,1,Si
TKT001190,2024-10-14,VTA001917,P0012,Advanced Procesadora II,Carlos Morales,La Rioja,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Thiago Benítez,Mendoza,2024-10-20,6,Si
TKT001191,2025-09-23,VTA009160,P0298,Planchita de Pelo,Thiago Gómez,La Pampa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Thiago Torres,Córdoba,2025-09-24,1,Si
TKT001192,2023-06-19,VTA007834,P0098,Turbo Freezer,Juan Rodríguez,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Ana Castro,Tierra del Fuego,2023-06-21,2,Si
TKT001193,2025-05-23,VTA000802,P0131,Turbo Exprimidor,Sofía Díaz,Misiones,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Lucía Álvarez,Tierra del Fuego,2025-05-26,3,Si
TKT001194,2025-10-27,VTA005327,P0151,Aire Split,Laura Peralta,Córdoba,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Matías Silva,CABA,2025-10-29,2,Si
TKT001195,2024-01-25,VTA004730,P0105,Max Conservadora,Ignacio Sánchez,Chubut,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Delfina Díaz,Santiago del Estero,2024-01-28,3,Si
TKT001196,2023-06-13,VTA006913,P0287,Plancha Seca,Facundo Flores,Córdoba,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Facundo Díaz,Salta,2023-06-15,2,Si
TKT001197,2025-07-14,VTA003041,P0244,Plus Lavarropa Carga Frontal II,Juan Silva,Córdoba,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Emilia Hernández,Chubut,2025-07-17,3,Si
TKT001198,2025-10-18,VTA006361,P0236,Lavarropas Semiautomático X,Florencia Ruiz,La Pampa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Rodrigo Rivera,Misiones,2025-10-19,1,Si
TKT001199,2025-04-05,VTA008445,P0020,Batidora de Pie,Lucía Aguilar,Mendoza,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Thiago Suárez,Formosa,2025-04-07,2,Si
TKT001200,2023-03-27,VTA006439,P0172,Caloventor,Martín Gómez,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Delfina Díaz,Santiago del Estero,2023-03-30,3,Si
TKT001201,2023-05-27,VTA009996,P0249,Elite Lavaseca,Gonzalo Torres,Neuquén,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Rodrigo Rivera,Misiones,2023-05-28,1,Si
TKT001202,2025-05-17,VTA005968,P0162,Aire Central II,Jazmín Flores,Formosa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Joaquín Rivera,Río Negro,2025-05-20,3,Si
TKT001203,2024-12-05,VTA002905,P0108,Deluxe Conservadora Pro,Facundo Silva,Salta,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Carlos Flores,Neuquén,2024-12-06,1,Si
TKT001204,2025-03-12,VTA007139,P0141,Advanced Deshidratador,Ana Reyes,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Thiago Acosta,Santa Cruz,2025-03-18,6,Si
TKT001205,2023-10-07,VTA006210,P0250,Lavaseca,Juan Morales,Río Negro,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Emilia Ramírez,La Rioja,2023-10-12,5,Si
TKT001206,2025-08-30,VTA007317,P0284,Elite Plancha Seca X,Valentina Gómez,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Sofía Mendoza,Salta,2025-09-01,2,Si
TKT001207,2025-03-12,VTA000929,P0166,Compacto Estufa Eléctrica,Miranda Castro,Río Negro,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Pablo Sánchez,Entre Ríos,2025-03-13,1,Si
TKT001208,2023-05-16,VTA003213,P0145,Deshidratador,Lucía Rodríguez,Misiones,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Laura Álvarez,Mendoza,2023-05-23,7,Si
TKT001209,2023-09-30,VTA004376,P0288,Plancha Seca II,Francisco Álvarez,Chubut,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Hernández,Chubut,2023-10-01,1,Si
TKT001210,2024-08-11,VTA009574,P0271,Pro Tender Eléctrico,Bianca Ríos,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Benjamín Álvarez,Santa Cruz,2024-08-12,1,Si
TKT001211,2024-02-05,VTA004215,P0083,Olla de Cocción Lenta II,Santiago Molina,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Laura Rodríguez,Mendoza,2024-02-10,5,Si
TKT001212,2023-09-05,VTA009603,P0291,Centro de Planchado,Matías Navarro,San Juan,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Carlos Torres,Jujuy,2023-09-11,6,Si
TKT001213,2023-07-31,VTA003584,P0226,Advanced Ionizador Plus,Felipe Flores,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Laura Rodríguez,Mendoza,2023-08-01,1,Si
TKT001214,2024-07-26,VTA009719,P0040,Molinillo de Café Pro,Bianca Álvarez,Tierra del Fuego,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Laura Álvarez,Mendoza,2024-07-31,5,Si
TKT001215,2024-12-17,VTA005541,P0149,Aire Split,Juan Pérez,Tucumán,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Lorenzo Cruz,Jujuy,2024-12-18,1,Si
TKT001216,2025-02-07,VTA005369,P0166,Compacto Estufa Eléctrica,Rodrigo Mendoza,CABA,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Thiago Benítez,Mendoza,2025-02-08,1,Si
TKT001217,2025-12-18,VTA005250,P0167,Premium Estufa Eléctrica,Lola Ortiz,Formosa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Abierto,Lucas Domínguez,La Rioja,,,Si
TKT001218,2024-05-21,VTA003961,P0030,Eco Rallador Eléctrico,Emma Mendoza,Corrientes,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Benjamín Suárez,Santa Cruz,2024-05-26,5,Si
TKT001219,2026-01-09,VTA001836,P0207,Super Purificador de Aire,Antonella Silva,Misiones,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Juan Díaz,Neuquén,,,Si
TKT001220,2025-09-05,VTA001902,P0292,Centro de Planchado,Micaela Ramírez,Jujuy,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Pablo Sánchez,Entre Ríos,2025-09-06,1,Si
TKT001221,2025-04-23,VTA001518,P0202,Advanced Neblinizador,Gabriel Ruiz,Río Negro,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Benjamín Navarro,Jujuy,2025-04-25,2,Si
TKT001222,2023-08-01,VTA009610,P0269,Tender Eléctrico 3000,Micaela Torres,Jujuy,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Gabriel Díaz,Buenos Aires,2023-08-06,5,Si
TKT001223,2025-10-17,VTA004841,P0115,Vinoteca Pro,Lorenzo Medina,San Luis,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Carlos Torres,Jujuy,2025-10-18,1,Si
TKT001224,2024-01-31,VTA000493,P0217,Deluxe Deshumidificador,Milagros Vargas,San Luis,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Santiago Flores,Córdoba,2024-02-02,2,Si
TKT001225,2025-03-22,VTA004140,P0154,Aire Portátil,Renata Suárez,San Luis,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Julieta Gómez,Salta,2025-03-25,3,Si
TKT001226,2025-07-28,VTA003001,P0198,Compacto Ventilador de Torre,Gabriel Medina,San Juan,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Julieta Gómez,Salta,2025-08-02,5,Si
TKT001227,2024-01-17,VTA000374,P0225,Ionizador X,Agustina Acosta,Tucumán,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Sofía Peralta,Santiago del Estero,2024-01-22,5,Si
TKT001228,2025-04-18,VTA009187,P0109,Conservadora X,Lucas Silva,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Facundo Díaz,Salta,2025-04-20,2,Si
TKT001229,2024-08-16,VTA004561,P0160,Aire de Ventana Pro,Camila Ramírez,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Benjamín Navarro,Jujuy,2024-08-18,2,Si
TKT001230,2025-08-18,VTA009872,P0232,Compacto Lavarropas Automático,Felipe Navarro,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,María Benítez,Formosa,2025-08-19,1,Si
TKT001231,2025-01-31,VTA005247,P0188,Ventilador de Pie Plus,Juan Rojas,Chubut,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Rodríguez,San Luis,2025-02-03,3,Si
TKT001232,2025-04-28,VTA001612,P0025,Mixer,Milagros Ramírez,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Julieta Gómez,Salta,2025-05-01,3,Si
TKT001233,2023-06-03,VTA003133,P0194,Max Ventilador de Torre,Micaela Romero,La Rioja,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,María Ruiz,Formosa,2023-06-06,3,Si
TKT001234,2024-09-04,VTA009278,P0229,Deluxe Lavarropas Automático 2024,Candela Torres,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Facundo Fernández,Catamarca,2024-09-11,7,Si
TKT001235,2025-01-10,VTA002614,P0246,Lavarropa Carga Frontal,Facundo Flores,Buenos Aires,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Juan Díaz,Neuquén,2025-01-12,2,Si
TKT001236,2025-10-24,VTA004117,P0029,Compacto Rallador Eléctrico 2024,Mateo Cruz,Catamarca,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Tomás Romero,Corrientes,2025-10-25,1,Si
TKT001237,2024-05-12,VTA007008,P0184,Pro Ventilador de Pie,Mateo Suárez,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Delfina Díaz,Santiago del Estero,2024-05-18,6,Si
TKT001238,2024-11-18,VTA001201,P0138,Advanced Yogurtera,Emilia Fernández,Neuquén,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Facundo Fernández,Catamarca,2024-11-21,3,Si
TKT001239,2023-10-29,VTA000980,P0230,Lavarropas Automático,Diego Mendoza,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Martina Rojas,Neuquén,2023-10-30,1,Si
TKT001240,2025-04-03,VTA001618,P0201,Turbo Ventilador de Torre Pro,Lucía Benítez,Mendoza,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Gonzalo Ríos,Santa Fe,2025-04-04,1,Si
TKT001241,2023-09-02,VTA008783,P0109,Conservadora X,María Rodríguez,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Victoria Benítez,La Rioja,2023-09-04,2,Si
TKT001242,2025-12-24,VTA006095,P0089,Plus Olla de Cocción Lenta,Santiago López,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Agustina Rodríguez,San Luis,,,Si
TKT001243,2023-09-27,VTA004683,P0195,Ventilador de Torre 2024,Lucía Gómez,San Juan,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Agustina Rodríguez,San Luis,2023-09-28,1,Si
TKT001244,2025-09-18,VTA002859,P0101,Profesional Freezer,Juan Fernández,Misiones,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Joaquín Rivera,Río Negro,2025-09-20,2,Si
TKT001245,2025-01-20,VTA006949,P0209,Purificador de Aire,Catalina Hernández,Catamarca,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Pablo Sánchez,Entre Ríos,2025-01-22,2,Si
TKT001246,2023-10-25,VTA009932,P0043,Horno Eléctrico,Francisco Álvarez,Chubut,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Thiago Acosta,Santa Cruz,2023-10-29,4,Si
TKT001247,2024-11-16,VTA000029,P0246,Lavarropa Carga Frontal,Mateo Aguilar,Catamarca,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Facundo Díaz,Salta,2024-11-18,2,Si
TKT001248,2023-11-09,VTA005035,P0152,Compacto Aire Split II,Ignacio Martínez,CABA,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Sofía Mendoza,Salta,2023-11-10,1,Si
TKT001249,2023-04-15,VTA007722,P0039,Premium Molinillo de Café,Antonella Romero,Entre Ríos,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Miranda Mendoza,Córdoba,2023-04-17,2,Si
TKT001250,2024-11-02,VTA003090,P0247,Premium Lavarropa Carga Frontal,Juan Morales,Río Negro,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Jazmín Medina,Santiago del Estero,2024-11-03,1,Si
TKT001251,2023-10-04,VTA005409,P0261,Secarropa,Miranda Torres,Santa Fe,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Gonzalo Ríos,Santa Fe,2023-10-05,1,Si
TKT001252,2026-04-18,VTA009031,P0279,Plancha a Vapor 3000,Lorenzo Rojas,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Thiago Acosta,Santa Cruz,,,Si
TKT001253,2024-12-28,VTA002630,P0139,Deluxe Yogurtera 3000,Julieta Pérez,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Joaquín Castillo,CABA,2024-12-29,1,Si
TKT001254,2025-05-03,VTA005415,P0078,Profesional Olla Arrocera,Martín Ramírez,CABA,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Carlos Rojas,Tucumán,2025-05-04,1,Si
TKT001255,2023-02-24,VTA000301,P0066,Pro Waflera,Felipe Hernández,Santiago del Estero,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Santiago Aguilar,Santiago del Estero,2023-02-26,2,Si
TKT001256,2025-10-14,VTA000879,P0195,Ventilador de Torre 2024,Santiago Reyes,Mendoza,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Sofía Mendoza,Salta,2025-10-19,5,Si
