id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00512,VTA001615,2024-09-06,P0073,Profesional Parrilla Eléctrica 3000,Rodrigo Martínez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,6367.23,0,,,Procesado según política de devoluciones
DEV00513,VTA003162,2024-10-02,P0009,Procesadora,Lucas Jiménez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,2183.78,0,,,Procesado según política de devoluciones
DEV00514,VTA003461,2023-05-27,P0197,Ventilador de Torre Pro,Joaquín Romero,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,18492.11,18492.11,,,Procesado según política de devoluciones
DEV00515,VTA006913,2023-02-19,P0287,Plancha Seca,Facundo Flores,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1736.8,0,,,Procesado según política de devoluciones
DEV00516,VTA004458,2025-05-23,P0196,Advanced Ventilador de Torre Pro,Milagros Rodríguez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2136.43,2136.43,,,Procesado según política de devoluciones
DEV00517,VTA002938,2024-06-06,P0114,Frigobar 2024,Matías Navarro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,3899.85,3899.85,,,Procesado según política de devoluciones
DEV00518,VTA008003,2025-11-15,P0186,Ventilador de Pie 2024,Martina González,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,2020.88,2020.88,,,Procesado según política de devoluciones
DEV00519,VTA007668,2025-08-17,P0112,Deluxe Frigobar,Martina Molina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,730.86,730.86,,,Procesado según política de devoluciones
DEV00520,VTA003103,2023-07-21,P0131,Turbo Exprimidor,Carlos Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1744.1,0,,,Procesado según política de devoluciones
DEV00521,VTA005046,2025-09-07,P0156,Aire Portátil Pro,Delfina Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,1508.06,1508.06,Mercado Pago,2025-09-15,Procesado según política de devoluciones
DEV00522,VTA001830,2025-07-17,P0083,Olla de Cocción Lenta II,Agustina Silva,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,5003.82,5003.82,Tarjeta Crédito 1 pago,2025-07-26,Procesado según política de devoluciones
DEV00523,VTA007696,2024-12-05,P0267,Compacto Centrifuga,Ana López,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,16893.84,0,,,Procesado según política de devoluciones
DEV00524,VTA004969,2025-11-15,P0222,Ultra Ionizador,Bianca Medina,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,4758.06,4758.06,,,Procesado según política de devoluciones
DEV00525,VTA008959,2024-10-28,P0205,Neblinizador,Milagros Pérez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1925.15,0,,,Procesado según política de devoluciones
DEV00526,VTA001773,2023-06-04,P0197,Ventilador de Torre Pro,Facundo Gómez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,6488.46,6488.46,Tarjeta Crédito 3 cuotas,2023-06-07,Procesado según política de devoluciones
DEV00527,VTA007919,2023-04-25,P0099,Freezer,Miranda Romero,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,4991.3,0,,,Procesado según política de devoluciones
DEV00528,VTA003573,2024-10-16,P0233,Lavarropas Automático,María Acosta,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,157.03,0,,,Procesado según política de devoluciones
DEV00529,VTA002859,2025-08-29,P0101,Profesional Freezer,Juan Fernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,6703.43,6703.43,Tarjeta Crédito 1 pago,2025-09-01,Procesado según política de devoluciones
DEV00530,VTA004647,2025-07-03,P0130,Deluxe Exprimidor X,Agustina Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2056.37,2056.37,,,Procesado según política de devoluciones
DEV00531,VTA001677,2025-11-16,P0055,Freidora de Aire,María Navarro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Pendiente Revisión,852.8,0,,,
DEV00532,VTA004666,2023-01-27,P0278,Lavavajillas Compacto,Carlos Rodríguez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1633.09,1633.09,Transferencia Bancaria,2023-02-05,Procesado según política de devoluciones
DEV00533,VTA005048,2023-03-22,P0198,Compacto Ventilador de Torre,Benjamín Sánchez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2313.19,2313.19,,,Procesado según política de devoluciones
DEV00534,VTA009727,2023-04-12,P0027,Mixer Pro,Lola Gómez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,168.64,168.64,,,Procesado según política de devoluciones
DEV00535,VTA001605,2025-05-27,P0067,Waflera,Victoria Álvarez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,8561.55,0,,,Procesado según política de devoluciones
DEV00536,VTA005021,2025-02-03,P0056,Tostadora,Emma Reyes,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2268.83,2268.83,,,Procesado según política de devoluciones
DEV00537,VTA001669,2023-07-23,P0181,Radiador de Aceite II,Facundo Rivera,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2316.33,2316.33,,,Procesado según política de devoluciones
DEV00538,VTA002617,2025-10-25,P0300,Smart TV Plus,Bautista Díaz,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,264.59,0,,,Procesado según política de devoluciones
DEV00539,VTA006374,2025-03-21,P0058,Eco Tostadora,Juan Ortiz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,8922.98,8922.98,,,Procesado según política de devoluciones
DEV00540,VTA004040,2022-12-23,P0025,Mixer,Victoria Álvarez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,605.98,605.98,,,Procesado según política de devoluciones
DEV00541,VTA000679,2023-05-04,P0086,Digital Olla de Cocción Lenta,Emilia Silva,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,1312.69,1312.69,,,Procesado según política de devoluciones
DEV00542,VTA001860,2023-11-05,P0096,Premium Heladera,Lucas Morales,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,3787.07,3787.07,Tarjeta Crédito 3 cuotas,2023-11-08,Procesado según política de devoluciones
DEV00543,VTA009575,2025-01-01,P0192,Ventilador de Techo X,Julieta Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1323.08,1323.08,,,Procesado según política de devoluciones
DEV00544,VTA006929,2025-05-30,P0164,Estufa Eléctrica,Martín Fernández,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,5983.7,5983.7,Efectivo,2025-06-08,Procesado según política de devoluciones
DEV00545,VTA005294,2023-12-19,P0071,Ultra Parrilla Eléctrica,Diego Mendoza,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,2848.64,0,,,Procesado según política de devoluciones
DEV00546,VTA009824,2023-06-21,P0201,Turbo Ventilador de Torre Pro,Gabriel Álvarez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,2171.37,2171.37,Tarjeta Crédito 12 cuotas,2023-06-29,Procesado según política de devoluciones
DEV00547,VTA008415,2024-09-01,P0154,Aire Portátil,Tomás Vega,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,3808.8,0,,,Procesado según política de devoluciones
DEV00548,VTA008070,2024-12-09,P0084,Olla de Cocción Lenta,Tomás Mendoza,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,3026.57,3026.57,Tarjeta Débito,2024-12-15,Procesado según política de devoluciones
DEV00549,VTA007004,2023-10-04,P0247,Premium Lavarropa Carga Frontal,Jazmín Mendoza,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,9261.6,9261.6,Transferencia Bancaria,2023-10-12,Procesado según política de devoluciones
DEV00550,VTA001236,2024-03-04,P0274,Lavavajillas,Mateo Cabrera,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,45.15,0,,,Procesado según política de devoluciones
DEV00551,VTA003454,2023-03-12,P0073,Profesional Parrilla Eléctrica 3000,María García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,6765.18,0,,,Procesado según política de devoluciones
DEV00552,VTA005805,2024-11-22,P0082,Olla Arrocera 3000,Antonella Suárez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,1244.25,1244.25,,,Procesado según política de devoluciones
DEV00553,VTA000432,2023-02-15,P0254,Lavaseca,Santiago Cruz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,10750.01,10750.01,Tarjeta Crédito 3 cuotas,2023-02-19,Procesado según política de devoluciones
DEV00554,VTA001201,2024-10-11,P0138,Advanced Yogurtera,Emilia Fernández,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,946.0,946.0,,,Procesado según política de devoluciones
DEV00555,VTA003163,2023-04-04,P0035,Profesional Abridor de Latas,Camila Hernández,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,614.06,0,,,Procesado según política de devoluciones
DEV00556,VTA009097,2023-05-19,P0217,Deluxe Deshumidificador,Matías Rodríguez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,617.75,617.75,Tarjeta Crédito 12 cuotas,2023-05-27,Procesado según política de devoluciones
DEV00557,VTA000191,2024-12-12,P0214,Humidificador,Rodrigo Rodríguez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1499.46,0,,,Procesado según política de devoluciones
DEV00558,VTA003232,2025-04-14,P0210,Elite Humidificador,Felipe Ramírez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,96.67,0,,,Procesado según política de devoluciones
DEV00559,VTA004460,2025-01-08,P0201,Turbo Ventilador de Torre Pro,Emilia Álvarez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,8685.48,8685.48,Tarjeta Débito,2025-01-13,Procesado según política de devoluciones
DEV00560,VTA007596,2025-11-26,P0033,Abridor de Latas,Diego Gutiérrez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Pendiente Revisión,2402.25,0,,,
DEV00561,VTA002324,2022-12-09,P0106,Turbo Conservadora,Laura Cabrera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,4272.45,0,,,Procesado según política de devoluciones
DEV00562,VTA007024,2024-08-13,P0160,Aire de Ventana Pro,Emma Domínguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,337.32,0,,,Procesado según política de devoluciones
DEV00563,VTA003429,2024-03-17,P0025,Mixer,Camila López,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,4544.88,4544.88,,,Procesado según política de devoluciones
DEV00564,VTA005904,2024-03-01,P0145,Deshidratador,Thiago Pérez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,297.84,0,,,Procesado según política de devoluciones
DEV00565,VTA007763,2024-07-30,P0245,Plus Lavarropa Carga Frontal X,Carlos Cruz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2016.62,0,,,Procesado según política de devoluciones
DEV00566,VTA002350,2023-09-14,P0055,Freidora de Aire,Julieta Benítez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,767.52,767.52,Transferencia Bancaria,2023-09-22,Procesado según política de devoluciones
DEV00567,VTA005964,2024-12-15,P0059,Sandwichera 3000,Joaquín Jiménez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2554.61,2554.61,,,Procesado según política de devoluciones
DEV00568,VTA002880,2025-08-31,P0047,Turbo Microondas,Sofía Ramírez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1385.72,1385.72,,,Procesado según política de devoluciones
DEV00569,VTA006831,2023-07-22,P0199,Ventilador de Torre 2024,Joaquín Aguilar,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,7730.75,0,,,Procesado según política de devoluciones
DEV00570,VTA001485,2023-04-08,P0047,Turbo Microondas,Sofía Martínez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3695.26,0,,,Procesado según política de devoluciones
DEV00571,VTA005606,2025-11-15,P0029,Compacto Rallador Eléctrico 2024,Carlos Díaz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,8454.93,8454.93,,,Procesado según política de devoluciones
DEV00572,VTA007760,2024-05-14,P0206,Neblinizador,Tomás Ruiz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1049.96,1049.96,,,Procesado según política de devoluciones
DEV00573,VTA009831,2025-03-09,P0014,Premium Picadora,Emanuel Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2303.35,2303.35,,,Procesado según política de devoluciones
DEV00574,VTA004834,2023-05-16,P0253,Elite Lavaseca 3000,Benjamín Flores,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,2403.7,2403.7,Tarjeta Crédito 6 cuotas,2023-05-19,Procesado según política de devoluciones
DEV00575,VTA003576,2025-10-08,P0055,Freidora de Aire,Juan Ortiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,4264.0,4264.0,Tarjeta Crédito 6 cuotas,2025-10-18,Procesado según política de devoluciones
DEV00576,VTA006966,2022-11-27,P0272,Deluxe Lavavajillas,Gonzalo Castro,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,20234.83,20234.83,Tarjeta Crédito 12 cuotas,2022-11-30,Procesado según política de devoluciones
