id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA006713,2024-10-12,19:50,P0187,Smart Ventilador de Pie,V0001,Emanuel Navarro,Mendoza,7,1354.9,20,9484.33,Tarjeta Crédito 3 cuotas,Pablo Silva,Tucumán
VTA006754,2024-10-12,12:16,P0180,Premium Panel Calefactor,V0021,Sofía Mendoza,Salta,1,1536.88,25,1536.88,Efectivo,Camila Romero,San Luis
VTA006810,2024-10-12,12:45,P0257,Turbo Secarropa,V0037,Pablo Sánchez,Entre Ríos,2,1078.8,5,2157.6,Efectivo,Lorenzo Ramírez,Formosa
VTA006832,2024-10-12,20:16,P0225,Ionizador X,V0004,Adrián Reyes,Santiago del Estero,2,1529.55,0,3059.1,Tarjeta Débito,Martín Ortiz,Entre Ríos
VTA008010,2024-10-12,17:17,P0299,Smart TV 2024,V0040,Thiago Benítez,Mendoza,1,1129.2,20,1129.2,Efectivo,Camila Acosta,La Rioja
VTA008375,2024-10-12,17:57,P0266,Centrifuga Pro,V0094,María Ruiz,Formosa,10,2808.98,5,28089.79,Efectivo,Jazmín Benítez,Córdoba
VTA008450,2024-10-12,16:16,P0103,Freezer,V0047,Laura Álvarez,Mendoza,3,1998.44,25,5995.33,Tarjeta Crédito 12 cuotas,Agustina Castillo,Córdoba
VTA000222,2024-10-13,10:13,P0029,Compacto Rallador Eléctrico 2024,V0059,Matías Vargas,Tierra del Fuego,3,2818.31,0,8454.93,Transferencia Bancaria,Rodrigo Benítez,Río Negro
VTA000366,2024-10-13,19:41,P0240,Lavarropa Carga Superior,V0023,Julieta Morales,San Juan,5,1735.74,20,8678.68,Transferencia Bancaria,Gonzalo Domínguez,Neuquén
VTA001904,2024-10-13,20:17,P0117,Digital Vinoteca,V0083,Matías Vega,Jujuy,4,2216.43,15,8865.7,Mercado Pago,Mateo Martínez,San Juan
VTA001982,2024-10-13,15:08,P0125,Max Pava Eléctrica,V0095,Facundo Ramírez,Misiones,1,306.99,25,306.99,Transferencia Bancaria,Antonella Rivera,Salta
VTA002124,2024-10-13,18:09,P0128,Advanced Pava Eléctrica,V0027,Benjamín Navarro,Jujuy,1,973.06,20,973.06,Mercado Pago,Tomás Pérez,Corrientes
VTA006571,2024-10-13,14:38,P0048,Digital Microondas,V0066,Santiago Flores,Córdoba,1,716.47,10,716.47,Transferencia Bancaria,Pablo Gómez,Catamarca
VTA001646,2024-10-14,19:34,P0050,Freidora de Aire,V0033,Joaquín Rivera,Río Negro,1,1237.6,0,1237.6,Tarjeta Crédito 3 cuotas,Lola Fernández,CABA
VTA003581,2024-10-14,10:16,P0120,Deluxe Cafetera 2024,V0041,Sofía Peralta,Santiago del Estero,3,1069.28,0,3207.84,Mercado Pago,Ignacio Peralta,Corrientes
VTA004765,2024-10-14,10:08,P0074,Plus Parrilla Eléctrica,V0025,Rodrigo Reyes,CABA,2,91.57,25,183.13,Tarjeta Crédito 12 cuotas,María Peralta,Santa Cruz
VTA005149,2024-10-14,10:52,P0028,Digital Rallador Eléctrico,V0049,Lucas Domínguez,La Rioja,1,872.83,0,872.83,Mercado Pago,Thiago Flores,San Luis
VTA005369,2024-10-14,19:55,P0166,Compacto Estufa Eléctrica,V0081,Joaquín Castillo,CABA,1,1010.25,10,1010.25,Mercado Pago,Rodrigo Mendoza,CABA
VTA006302,2024-10-14,18:30,P0115,Vinoteca Pro,V0026,Laura Ruiz,Tierra del Fuego,7,2861.93,0,20033.51,Tarjeta Crédito 12 cuotas,Martina Aguilar,Chaco
VTA007351,2024-10-14,12:11,P0231,Lavarropas Automático 3000,V0097,Ignacio Molina,Buenos Aires,2,2788.07,0,5576.14,Efectivo,Carlos Ramírez,Tucumán
VTA008367,2024-10-14,12:19,P0296,Planchita de Pelo,V0095,Facundo Ramírez,Misiones,2,1388.9,0,2777.8,Tarjeta Crédito 3 cuotas,Micaela Aguilar,Córdoba
VTA008959,2024-10-14,16:01,P0205,Neblinizador,V0043,Ana Castro,Tierra del Fuego,1,1925.15,5,1925.15,Mercado Pago,Milagros Pérez,Chaco
VTA009084,2024-10-14,18:41,P0191,Turbo Ventilador de Techo,V0033,Joaquín Rivera,Río Negro,2,748.45,10,1496.9,Transferencia Bancaria,Delfina Hernández,La Pampa
VTA009237,2024-10-14,20:07,P0287,Plancha Seca,V0001,Emanuel Navarro,Mendoza,1,919.49,10,919.49,Tarjeta Crédito 12 cuotas,Martín González,Santiago del Estero
VTA009433,2024-10-14,11:44,P0267,Compacto Centrifuga,V0086,María Benítez,Formosa,3,2111.73,0,6335.19,Tarjeta Crédito 6 cuotas,Milagros Medina,La Rioja
VTA009520,2024-10-14,15:34,P0016,Super Picadora,V0071,Julieta Gómez,Salta,1,1672.91,0,1672.91,Tarjeta Crédito 3 cuotas,Tomás González,Tierra del Fuego
VTA001308,2024-10-15,17:15,P0252,Turbo Lavaseca,V0073,Adrián Cabrera,La Pampa,1,1333.54,20,1333.54,Tarjeta Crédito 3 cuotas,Martín Acosta,Tucumán
VTA001343,2024-10-15,19:06,P0247,Premium Lavarropa Carga Frontal,V0006,Carlos Flores,Neuquén,2,1559.85,20,3119.7,Tarjeta Crédito 1 pago,Agustina Álvarez,Chaco
VTA001880,2024-10-15,9:56,P0240,Lavarropa Carga Superior,V0090,Delfina Martínez,Santa Fe,3,1735.74,20,5207.21,Tarjeta Crédito 6 cuotas,Francisco Ruiz,La Rioja
VTA002734,2024-10-15,12:05,P0067,Waflera,V0092,Santiago Aguilar,Santiago del Estero,1,2853.85,0,2853.85,Tarjeta Crédito 1 pago,Lola Ramírez,La Pampa
VTA003025,2024-10-15,9:59,P0209,Purificador de Aire,V0085,Juan Ramírez,Jujuy,2,1622.92,20,3245.84,Tarjeta Débito,Lola Benítez,Corrientes
VTA003690,2024-10-15,16:06,P0056,Tostadora,V0045,Lucía Álvarez,Tierra del Fuego,4,2268.83,0,9075.32,Transferencia Bancaria,Candela González,La Pampa
VTA006397,2024-10-15,14:30,P0253,Elite Lavaseca 3000,V0090,Delfina Martínez,Santa Fe,3,1021.57,15,3064.72,Tarjeta Crédito 3 cuotas,Bautista Vargas,Jujuy
VTA006986,2024-10-15,10:04,P0131,Turbo Exprimidor,V0011,Martina Castillo,Buenos Aires,1,1453.42,25,1453.42,Tarjeta Crédito 3 cuotas,Diego Flores,Buenos Aires
VTA008263,2024-10-15,10:14,P0020,Batidora de Pie,V0068,Victoria Benítez,La Rioja,1,576.12,25,576.12,Tarjeta Crédito 3 cuotas,Mateo Cabrera,Corrientes
VTA000421,2024-10-16,18:39,P0028,Digital Rallador Eléctrico,V0058,Matías Castillo,La Rioja,2,829.19,5,1658.38,Tarjeta Débito,Delfina Pérez,La Rioja
VTA000856,2024-10-16,20:31,P0164,Estufa Eléctrica,V0060,Milagros Hernández,La Pampa,4,2991.85,0,11967.4,Mercado Pago,Santiago Cabrera,Santa Cruz
VTA002156,2024-10-16,14:23,P0222,Ultra Ionizador,V0074,Antonella Medina,Misiones,1,2003.39,20,2003.39,Tarjeta Crédito 3 cuotas,Adrián Acosta,Chaco
VTA002573,2024-10-16,17:40,P0259,Secarropa,V0029,Catalina Romero,CABA,2,184.48,0,368.96,Tarjeta Crédito 12 cuotas,Joaquín Castillo,Santa Fe
VTA002597,2024-10-16,13:06,P0128,Advanced Pava Eléctrica,V0037,Pablo Sánchez,Entre Ríos,1,1155.51,5,1155.51,Transferencia Bancaria,Mateo Torres,Chaco
VTA003298,2024-10-16,16:51,P0199,Ventilador de Torre 2024,V0065,Adrián Martínez,Corrientes,1,2863.24,0,2863.24,Tarjeta Crédito 12 cuotas,Renata Díaz,Jujuy
VTA004787,2024-10-16,11:08,P0009,Procesadora,V0003,Gonzalo Ríos,Santa Fe,3,1213.21,0,3639.63,Tarjeta Crédito 6 cuotas,Lucas Pérez,Neuquén
VTA006887,2024-10-16,18:32,P0260,Secarropa II,V0045,Lucía Álvarez,Tierra del Fuego,1,1198.42,5,1198.42,Transferencia Bancaria,Milagros López,La Rioja
VTA001219,2024-10-17,20:48,P0001,Licuadora,V0080,Ignacio Romero,Santa Fe,1,283.63,0,283.63,Tarjeta Crédito 6 cuotas,Felipe Morales,Santa Cruz
VTA002439,2024-10-17,9:26,P0079,Super Olla Arrocera X,V0012,Carlos Rojas,Tucumán,2,1060.17,0,2120.34,Tarjeta Débito,Sofía Vargas,La Rioja
VTA002449,2024-10-17,15:25,P0022,Advanced Batidora de Pie,V0096,Santiago Vega,Jujuy,1,2781.38,0,2781.38,Tarjeta Crédito 12 cuotas,Bianca Morales,Entre Ríos
VTA004564,2024-10-17,9:36,P0026,Mixer II,V0072,Thiago Acosta,Santa Cruz,2,1513.07,25,3026.13,Tarjeta Crédito 1 pago,Thiago Díaz,Formosa
VTA005239,2024-10-17,12:24,P0050,Freidora de Aire,V0025,Rodrigo Reyes,CABA,2,1051.96,15,2103.92,Tarjeta Débito,Martina Jiménez,CABA
VTA005612,2024-10-17,11:45,P0012,Advanced Procesadora II,V0016,Benjamín Suárez,Santa Cruz,2,2528.96,0,5057.92,Tarjeta Crédito 12 cuotas,Antonella Medina,Chaco
VTA005814,2024-10-17,12:36,P0109,Conservadora X,V0045,Lucía Álvarez,Tierra del Fuego,7,1332.62,25,9328.36,Efectivo,Gonzalo Vega,Tierra del Fuego
VTA006327,2024-10-17,17:41,P0012,Advanced Procesadora II,V0094,María Ruiz,Formosa,7,2276.06,10,15932.45,Mercado Pago,Gabriel Vargas,Santa Cruz
VTA008296,2024-10-17,15:08,P0082,Olla Arrocera 3000,V0095,Facundo Ramírez,Misiones,2,414.75,0,829.5,Efectivo,Jazmín López,Jujuy
VTA008315,2024-10-17,14:23,P0020,Batidora de Pie,V0014,Thiago Rodríguez,San Luis,3,768.16,0,2304.48,Mercado Pago,Rodrigo Flores,San Juan
VTA001081,2024-10-18,20:25,P0277,Lavavajillas Compacto,V0029,Catalina Romero,CABA,4,2761.68,0,11046.72,Tarjeta Crédito 3 cuotas,Diego Ortiz,Santa Fe
VTA002192,2024-10-18,15:45,P0221,Pro Deshumidificador Pro,V0017,Thiago Torres,Córdoba,1,2230.22,0,2230.22,Tarjeta Crédito 12 cuotas,Emanuel Jiménez,Santa Cruz
VTA002542,2024-10-18,11:24,P0237,Lavarropa Carga Superior,V0027,Benjamín Navarro,Jujuy,2,929.19,25,1858.38,Tarjeta Crédito 1 pago,Gabriel Peralta,Entre Ríos
VTA003297,2024-10-18,14:14,P0235,Lavarropas Semiautomático 3000,V0083,Matías Vega,Jujuy,4,1824.52,15,7298.07,Tarjeta Débito,Pablo Álvarez,Tucumán
VTA003924,2024-10-18,20:30,P0111,Frigobar,V0003,Gonzalo Ríos,Santa Fe,3,922.34,0,2767.02,Mercado Pago,Lucía Benítez,La Rioja
VTA005927,2024-10-18,18:55,P0262,Compacto Secarropa,V0016,Benjamín Suárez,Santa Cruz,1,1748.21,25,1748.21,Tarjeta Crédito 1 pago,Diego Navarro,Salta
VTA006663,2024-10-18,12:33,P0298,Planchita de Pelo,V0042,Miranda Navarro,Misiones,2,825.53,15,1651.06,Transferencia Bancaria,Milagros Álvarez,Corrientes
VTA002814,2024-10-19,16:41,P0173,Digital Caloventor,V0050,Jazmín Medina,Santiago del Estero,5,864.37,5,4321.84,Mercado Pago,Ana Romero,Santa Fe
VTA006642,2024-10-19,14:53,P0159,Aire de Ventana X,V0044,Benjamín Álvarez,Santa Cruz,3,1854.17,0,5562.51,Tarjeta Crédito 6 cuotas,Rodrigo López,Mendoza
VTA008015,2024-10-19,11:23,P0253,Elite Lavaseca 3000,V0067,Matías Silva,CABA,1,1201.85,0,1201.85,Transferencia Bancaria,Florencia Sánchez,Jujuy
VTA008792,2024-10-19,16:59,P0121,Premium Cafetera,V0064,Carlos Torres,Jujuy,1,1146.59,10,1146.59,Tarjeta Crédito 6 cuotas,Lola Pérez,Mendoza
VTA008848,2024-10-19,18:57,P0090,Olla de Cocción Lenta X,V0096,Santiago Vega,Jujuy,1,1958.25,0,1958.25,Transferencia Bancaria,Joaquín Ortiz,Catamarca
VTA001324,2024-10-20,18:25,P0192,Ventilador de Techo X,V0047,Laura Álvarez,Mendoza,1,557.09,20,557.09,Mercado Pago,Camila Ramírez,Santiago del Estero
VTA001851,2024-10-20,11:26,P0006,Licuadora,V0006,Carlos Flores,Neuquén,1,1745.29,5,1745.29,Tarjeta Crédito 3 cuotas,Ignacio Rivera,Misiones
VTA001888,2024-10-20,10:30,P0027,Mixer Pro,V0096,Santiago Vega,Jujuy,1,50.06,5,50.06,Tarjeta Crédito 1 pago,Agustina Aguilar,CABA
VTA002660,2024-10-20,19:01,P0192,Ventilador de Techo X,V0029,Catalina Romero,CABA,1,696.36,0,696.36,Mercado Pago,Santiago Reyes,Santiago del Estero
VTA002758,2024-10-20,20:16,P0091,Advanced Heladera,V0063,Thiago Suárez,Formosa,2,2244.25,25,4488.49,Mercado Pago,Emilia Mendoza,Chubut
VTA003397,2024-10-20,17:16,P0015,Picadora,V0074,Antonella Medina,Misiones,1,1824.11,15,1824.11,Efectivo,Martina Castillo,Tucumán
VTA003867,2024-10-20,12:55,P0026,Mixer II,V0058,Matías Castillo,La Rioja,10,2017.42,0,20174.2,Tarjeta Crédito 12 cuotas,Rodrigo González,San Luis
VTA004058,2024-10-20,17:47,P0187,Smart Ventilador de Pie,V0079,Miranda Mendoza,Córdoba,2,1693.63,0,3387.26,Tarjeta Crédito 12 cuotas,Catalina Reyes,Misiones
VTA005347,2024-10-20,14:39,P0070,Waflera,V0086,María Benítez,Formosa,3,516.12,10,1548.37,Mercado Pago,María Jiménez,Misiones
VTA006412,2024-10-20,12:47,P0109,Conservadora X,V0097,Ignacio Molina,Buenos Aires,4,1599.15,10,6396.59,Tarjeta Débito,Camila Mendoza,Entre Ríos
VTA006639,2024-10-20,10:19,P0084,Olla de Cocción Lenta,V0025,Rodrigo Reyes,CABA,1,1198.02,5,1198.02,Tarjeta Débito,Mateo Reyes,Córdoba
VTA007593,2024-10-20,15:09,P0233,Lavarropas Automático,V0080,Ignacio Romero,Santa Fe,1,184.74,0,184.74,Transferencia Bancaria,Martín Romero,Santa Cruz
VTA000069,2024-10-21,20:48,P0188,Ventilador de Pie Plus,V0032,Emilia Mendoza,La Rioja,2,1747.97,5,3495.94,Transferencia Bancaria,Joaquín Domínguez,San Juan
VTA004287,2024-10-21,16:44,P0221,Pro Deshumidificador Pro,V0023,Julieta Morales,San Juan,4,1784.18,20,7136.7,Efectivo,Martina Martínez,Salta
VTA004594,2024-10-21,15:52,P0070,Waflera,V0069,Tomás Ramírez,San Luis,4,573.47,0,2293.88,Tarjeta Débito,Antonella Peralta,Chaco
VTA005521,2024-10-21,14:56,P0135,Profesional Yogurtera,V0030,Pablo García,Córdoba,2,141.44,0,282.88,Tarjeta Crédito 12 cuotas,Ignacio Reyes,Buenos Aires
VTA005754,2024-10-21,12:48,P0151,Aire Split,V0026,Laura Ruiz,Tierra del Fuego,2,1265.89,20,2531.78,Transferencia Bancaria,Candela Cabrera,Río Negro
VTA008433,2024-10-21,19:35,P0176,Panel Calefactor,V0079,Miranda Mendoza,Córdoba,5,2078.33,15,10391.63,Mercado Pago,Carlos Vargas,San Juan
VTA008628,2024-10-21,17:03,P0019,Batidora de Mano,V0047,Laura Álvarez,Mendoza,2,205.31,0,410.62,Tarjeta Crédito 3 cuotas,Gonzalo Cabrera,Córdoba
VTA008634,2024-10-21,11:57,P0254,Lavaseca,V0090,Delfina Martínez,Santa Fe,3,1810.53,20,5431.58,Tarjeta Crédito 3 cuotas,Nicolás Benítez,Jujuy
VTA000465,2024-10-22,10:45,P0205,Neblinizador,V0033,Joaquín Rivera,Río Negro,1,2026.47,0,2026.47,Tarjeta Crédito 6 cuotas,Lucía Castillo,La Pampa
VTA002480,2024-10-22,16:30,P0043,Horno Eléctrico,V0094,María Ruiz,Formosa,3,1999.96,0,5999.88,Tarjeta Débito,Joaquín Domínguez,Córdoba
VTA005205,2024-10-22,13:17,P0192,Ventilador de Techo X,V0004,Adrián Reyes,Santiago del Estero,1,696.36,0,696.36,Tarjeta Crédito 6 cuotas,Laura Hernández,Jujuy
VTA005471,2024-10-22,13:15,P0215,Humidificador,V0037,Pablo Sánchez,Entre Ríos,3,1433.71,0,4301.13,Transferencia Bancaria,Matías López,La Rioja
VTA006378,2024-10-22,10:40,P0270,Eco Tender Eléctrico,V0003,Gonzalo Ríos,Santa Fe,1,2231.02,10,2231.02,Tarjeta Crédito 12 cuotas,Laura Silva,Formosa
VTA007327,2024-10-22,15:18,P0077,Olla Arrocera,V0047,Laura Álvarez,Mendoza,5,264.3,0,1321.5,Tarjeta Débito,Valentina Aguilar,CABA
VTA007477,2024-10-22,20:28,P0055,Freidora de Aire,V0001,Emanuel Navarro,Mendoza,1,639.6,25,639.6,Efectivo,Candela Silva,Buenos Aires
VTA009496,2024-10-22,13:56,P0264,Premium Centrifuga,V0060,Milagros Hernández,La Pampa,1,1556.37,25,1556.37,Efectivo,Bautista Pérez,Formosa
VTA001033,2024-10-23,20:43,P0031,Abridor de Latas 2024,V0072,Thiago Acosta,Santa Cruz,1,117.11,25,117.11,Efectivo,Diego Castillo,San Luis
VTA003863,2024-10-23,13:05,P0220,Ultra Deshumidificador,V0022,Emanuel Gutiérrez,Buenos Aires,2,1988.52,25,3977.04,Tarjeta Débito,Camila Jiménez,Tucumán
VTA004205,2024-10-23,15:55,P0160,Aire de Ventana Pro,V0022,Emanuel Gutiérrez,Buenos Aires,1,382.3,15,382.3,Tarjeta Crédito 12 cuotas,Tomás Medina,Entre Ríos
VTA005524,2024-10-23,10:55,P0087,Olla de Cocción Lenta,V0081,Joaquín Castillo,CABA,3,2612.06,0,7836.18,Tarjeta Crédito 3 cuotas,Martín Jiménez,Salta
VTA006094,2024-10-23,18:51,P0224,Ionizador 3000,V0087,Emilia Hernández,Chubut,3,2553.23,10,7659.68,Tarjeta Crédito 1 pago,Matías Sánchez,Santa Cruz
VTA006487,2024-10-23,17:56,P0050,Freidora de Aire,V0096,Santiago Vega,Jujuy,7,1237.6,0,8663.2,Tarjeta Crédito 3 cuotas,Florencia Gómez,Misiones
VTA008969,2024-10-23,12:45,P0076,Deluxe Parrilla Eléctrica,V0025,Rodrigo Reyes,CABA,2,1689.86,25,3379.71,Tarjeta Crédito 12 cuotas,Nicolás Suárez,La Pampa
VTA002153,2024-10-24,20:19,P0173,Digital Caloventor,V0030,Pablo García,Córdoba,10,909.86,0,9098.6,Mercado Pago,Laura González,Mendoza
VTA002173,2024-10-24,17:48,P0253,Elite Lavaseca 3000,V0064,Carlos Torres,Jujuy,2,1081.66,10,2163.33,Efectivo,Lucas Rivera,San Luis
VTA002283,2024-10-24,18:13,P0077,Olla Arrocera,V0032,Emilia Mendoza,La Rioja,1,251.09,5,251.09,Transferencia Bancaria,Martín Gutiérrez,Chubut
VTA002813,2024-10-24,9:48,P0230,Lavarropas Automático,V0004,Adrián Reyes,Santiago del Estero,1,708.55,0,708.55,Tarjeta Crédito 6 cuotas,Emma Torres,Corrientes
VTA003668,2024-10-24,11:57,P0174,Caloventor,V0079,Miranda Mendoza,Córdoba,4,2587.91,0,10351.64,Tarjeta Crédito 1 pago,Martina Rodríguez,Córdoba
VTA004704,2024-10-24,9:16,P0127,Pava Eléctrica,V0022,Emanuel Gutiérrez,Buenos Aires,2,2464.52,15,4929.03,Tarjeta Crédito 12 cuotas,Matías Pérez,Jujuy
VTA004745,2024-10-24,9:13,P0129,Exprimidor 2024,V0099,Jazmín Castillo,Catamarca,6,571.76,5,3430.55,Tarjeta Débito,Mateo González,Santa Cruz
VTA004875,2024-10-24,17:58,P0102,Super Freezer,V0045,Lucía Álvarez,Tierra del Fuego,1,1819.55,5,1819.55,Tarjeta Crédito 1 pago,Ignacio Díaz,Mendoza
VTA005410,2024-10-24,10:24,P0077,Olla Arrocera,V0097,Ignacio Molina,Buenos Aires,2,224.66,15,449.31,Mercado Pago,Micaela Gómez,La Rioja
VTA005417,2024-10-24,11:18,P0089,Plus Olla de Cocción Lenta,V0037,Pablo Sánchez,Entre Ríos,9,321.63,0,2894.67,Tarjeta Crédito 1 pago,Mateo Ramírez,Salta
VTA006391,2024-10-24,14:32,P0159,Aire de Ventana X,V0045,Lucía Álvarez,Tierra del Fuego,1,1854.17,0,1854.17,Tarjeta Crédito 1 pago,Mateo Morales,San Luis
VTA006659,2024-10-24,10:10,P0015,Picadora,V0067,Matías Silva,CABA,6,1824.11,15,10944.65,Tarjeta Crédito 3 cuotas,Adrián Sánchez,Santa Cruz
VTA001130,2024-10-25,15:05,P0185,Ventilador de Pie,V0065,Adrián Martínez,Corrientes,1,1863.55,20,1863.55,Mercado Pago,Felipe Morales,Santiago del Estero
VTA001683,2024-10-25,9:58,P0200,Ventilador de Torre 3000,V0068,Victoria Benítez,La Rioja,1,797.08,15,797.08,Tarjeta Crédito 3 cuotas,Julieta Vargas,Chaco
VTA001947,2024-10-25,12:20,P0194,Max Ventilador de Torre,V0097,Ignacio Molina,Buenos Aires,5,1617.07,0,8085.35,Tarjeta Crédito 3 cuotas,Lola Ríos,Tierra del Fuego
VTA006465,2024-10-25,17:06,P0240,Lavarropa Carga Superior,V0087,Emilia Hernández,Chubut,1,2061.19,5,2061.19,Transferencia Bancaria,Lucía Reyes,Buenos Aires
VTA006811,2024-10-25,19:24,P0269,Tender Eléctrico 3000,V0071,Julieta Gómez,Salta,2,1580.68,10,3161.36,Tarjeta Crédito 3 cuotas,Juan Romero,Formosa
VTA007233,2024-10-25,13:45,P0094,Elite Heladera,V0079,Miranda Mendoza,Córdoba,5,745.36,5,3726.8,Mercado Pago,Renata Martínez,Santa Fe
VTA007647,2024-10-25,15:27,P0053,Freidora de Aire,V0005,Laura Rodríguez,Mendoza,3,2070.46,5,6211.38,Tarjeta Crédito 6 cuotas,Delfina Cruz,CABA
VTA009332,2024-10-25,15:20,P0112,Deluxe Frigobar,V0026,Laura Ruiz,Tierra del Fuego,1,207.08,15,207.08,Tarjeta Crédito 12 cuotas,Emilia Vargas,Chubut
VTA009890,2024-10-25,12:24,P0224,Ionizador 3000,V0011,Martina Castillo,Buenos Aires,1,2127.69,25,2127.69,Tarjeta Crédito 1 pago,Candela Romero,Neuquén
VTA009906,2024-10-25,18:54,P0136,Smart Yogurtera,V0026,Laura Ruiz,Tierra del Fuego,1,1942.47,5,1942.47,Mercado Pago,Bautista Rodríguez,Corrientes
VTA005580,2024-10-26,14:03,P0002,Licuadora,V0026,Laura Ruiz,Tierra del Fuego,4,1145.75,10,4583.02,Tarjeta Crédito 1 pago,Lola Martínez,Mendoza
VTA006814,2024-10-26,11:36,P0037,Abridor de Latas,V0042,Miranda Navarro,Misiones,1,2046.56,0,2046.56,Tarjeta Crédito 6 cuotas,Antonella Medina,Entre Ríos
VTA008439,2024-10-26,16:58,P0060,Pro Sandwichera,V0048,Mateo Gómez,CABA,3,46.97,25,140.92,Tarjeta Crédito 6 cuotas,Carlos Aguilar,Mendoza
VTA001786,2024-10-27,9:03,P0290,Centro de Planchado,V0004,Adrián Reyes,Santiago del Estero,1,1335.81,20,1335.81,Tarjeta Débito,Ignacio Navarro,Tucumán
VTA002622,2024-10-27,16:45,P0220,Ultra Deshumidificador,V0058,Matías Castillo,La Rioja,3,2518.79,5,7556.38,Tarjeta Crédito 3 cuotas,Emilia Rojas,Salta
VTA002786,2024-10-27,17:52,P0254,Lavaseca,V0025,Rodrigo Reyes,CABA,1,1923.69,15,1923.69,Tarjeta Crédito 6 cuotas,Valentina Peralta,Formosa
VTA003014,2024-10-27,15:50,P0113,Frigobar,V0093,Benjamín Ríos,Santa Cruz,1,1443.06,10,1443.06,Tarjeta Crédito 1 pago,Facundo Ramírez,Entre Ríos
VTA006380,2024-10-27,15:59,P0271,Pro Tender Eléctrico,V0074,Antonella Medina,Misiones,1,2416.59,10,2416.59,Transferencia Bancaria,Emilia Silva,Tierra del Fuego
VTA006611,2024-10-27,19:30,P0029,Compacto Rallador Eléctrico 2024,V0069,Tomás Ramírez,San Luis,2,2677.39,5,5354.79,Tarjeta Crédito 12 cuotas,Matías Cruz,La Pampa
VTA008301,2024-10-27,16:55,P0215,Humidificador,V0083,Matías Vega,Jujuy,2,1146.97,20,2293.94,Tarjeta Crédito 1 pago,Florencia Morales,Neuquén
VTA001632,2024-10-28,16:54,P0284,Elite Plancha Seca X,V0070,Tomás Romero,Corrientes,4,947.74,0,3790.96,Tarjeta Débito,Carlos Mendoza,Chaco
VTA003479,2024-10-28,16:02,P0024,Profesional Mixer,V0022,Emanuel Gutiérrez,Buenos Aires,5,444.02,10,2220.08,Transferencia Bancaria,Gonzalo Suárez,La Pampa
VTA003733,2024-10-28,13:16,P0186,Ventilador de Pie 2024,V0074,Antonella Medina,Misiones,1,475.5,0,475.5,Tarjeta Crédito 6 cuotas,Emma Navarro,San Juan
VTA004297,2024-10-28,14:24,P0196,Advanced Ventilador de Torre Pro,V0026,Laura Ruiz,Tierra del Fuego,5,2403.49,10,12017.43,Mercado Pago,Julieta Medina,Chubut
VTA004378,2024-10-28,9:53,P0277,Lavavajillas Compacto,V0004,Adrián Reyes,Santiago del Estero,8,2071.26,25,16570.08,Tarjeta Crédito 1 pago,Carlos Ríos,La Rioja
VTA004487,2024-10-28,15:00,P0023,Eco Mixer II,V0067,Matías Silva,CABA,1,2325.52,20,2325.52,Mercado Pago,Emanuel Ruiz,Santiago del Estero
VTA004811,2024-10-28,10:51,P0260,Secarropa II,V0094,María Ruiz,Formosa,3,1261.49,0,3784.47,Tarjeta Débito,Jazmín Suárez,Misiones
VTA005488,2024-10-28,19:01,P0121,Premium Cafetera,V0081,Joaquín Castillo,CABA,2,1273.99,0,2547.98,Transferencia Bancaria,Lola Silva,Buenos Aires
VTA007225,2024-10-28,12:21,P0070,Waflera,V0017,Thiago Torres,Córdoba,3,573.47,0,1720.41,Mercado Pago,Jazmín Fernández,Córdoba
VTA008480,2024-10-28,16:59,P0133,Exprimidor,V0072,Thiago Acosta,Santa Cruz,4,1748.58,10,6994.33,Tarjeta Crédito 6 cuotas,Martín González,Neuquén
VTA008918,2024-10-28,9:35,P0209,Purificador de Aire,V0004,Adrián Reyes,Santiago del Estero,1,1825.79,10,1825.79,Tarjeta Crédito 6 cuotas,Candela Romero,Neuquén
VTA009662,2024-10-28,10:24,P0028,Digital Rallador Eléctrico,V0012,Carlos Rojas,Tucumán,1,872.83,0,872.83,Tarjeta Crédito 3 cuotas,Victoria Benítez,Santa Cruz
VTA000688,2024-10-29,16:43,P0148,Aire Split,V0021,Sofía Mendoza,Salta,7,2116.62,25,14816.34,Tarjeta Crédito 1 pago,Pablo Benítez,Chaco
VTA001150,2024-10-29,16:27,P0168,Super Estufa Eléctrica,V0049,Lucas Domínguez,La Rioja,1,1928.38,0,1928.38,Mercado Pago,Lola Acosta,CABA
VTA002848,2024-10-29,12:04,P0079,Super Olla Arrocera X,V0061,Emilia Ramírez,La Rioja,3,795.13,25,2385.38,Tarjeta Crédito 1 pago,Micaela Díaz,Santa Fe
VTA003562,2024-10-29,15:30,P0206,Neblinizador,V0041,Sofía Peralta,Santiago del Estero,1,1049.96,0,1049.96,Tarjeta Crédito 1 pago,Camila Castillo,La Pampa
VTA004713,2024-10-29,19:36,P0100,Pro Freezer Plus,V0047,Laura Álvarez,Mendoza,5,2902.62,0,14513.1,Transferencia Bancaria,Francisco Suárez,Corrientes
VTA005384,2024-10-29,13:01,P0002,Licuadora,V0059,Matías Vargas,Tierra del Fuego,2,1273.06,0,2546.12,Transferencia Bancaria,Francisco Sánchez,CABA
